"invoiceno";"stockcode";"description";"quantity";"invoicedate";"unitprice";"totalsales";"customerid";"country"
"543909";"85131D";"BEADED CRYSTAL HEART PINK ON STICK";1;"2011-01-12 15:06:00";1.45;1.45;"15727";"United Kingdom"
"543909";"20659";"ECONOMY LUGGAGE TAG";1;"2011-01-12 15:06:00";1.25;1.25;"15727";"United Kingdom"
"543909";"20802";"SMALL GLASS SUNDAE DISH CLEAR";6;"2011-02-14 12:32:00";4.95;29.7;"15727";"United Kingdom"
"543909";"20707";"CRAZY DAISY HEART DECORATION";2;"2011-02-14 12:32:00";4.95;9.9;"15727";"United Kingdom"
"543909";"20961";"STRAWBERRY BATH SPONGE";1;"2011-02-14 12:32:00";4.25;4.25;"15727";"United Kingdom"
"543909";"21670";"BLUE SPOT CERAMIC DRAWER KNOB";4;"2011-02-14 12:32:00";6.45;25.8;"14514";"United Kingdom"
"543909";"21731";"RED TOADSTOOL LED NIGHT LIGHT";1;"2011-02-14 12:32:00";4.95;4.95;"14514";"United Kingdom"
"543909";"21733";"RED HANGING HEART T-LIGHT HOLDER";2;"2011-01-12 15:22:00";14.95;29.9;"14514";"United Kingdom"
"543909";"21755";"LOVE BUILDING BLOCK WORD";2;"2011-01-12 15:22:00";2.95;5.9;"14514";"United Kingdom"
"543909";"21812";"GARLAND WITH HEARTS AND BELLS";6;"2011-01-12 15:22:00";1.65;9.9;"14514";"United Kingdom"
"543909";"21878";"PACK OF 6 SANDCASTLE FLAGS ASSORTED";6;"2011-01-12 15:22:00";1.65;9.9;"14514";"United Kingdom"
"543909";"20712";"JUMBO BAG WOODLAND ANIMALS";2;"2011-01-12 15:22:00";7.95;15.9;"14514";"United Kingdom"
"543909";"20713";"JUMBO BAG OWLS";3;"2011-01-12 15:22:00";4.95;14.85;"14514";"United Kingdom"
"543909";"20719";"SET OF 36 PAISLEY FLOWER DOILIES";5;"2011-01-12 15:22:00";1.45;7.25;"14514";"United Kingdom"
"543909";"20725";"LUNCH BAG RED RETROSPOT";2;"2011-01-12 15:22:00";1.25;2.5;"14514";"United Kingdom"
"543909";"21641";"ASSORTED TUTTI FRUTTI KEYRING BALL";3;"2011-01-12 15:22:00";2.55;7.65;"14514";"United Kingdom"
"543909";"21880";"RED RETROSPOT TAPE";12;"2011-01-12 15:22:00";1.65;19.8;"14514";"United Kingdom"
"543909";"21891";"TRADITIONAL WOODEN SKIPPING ROPE";6;"2011-01-12 15:22:00";1.65;9.9;"14514";"United Kingdom"
"543909";"21314";"SMALL GLASS HEART TRINKET POT";5;"2011-01-12 15:22:00";1.25;6.25;"14514";"United Kingdom"
"543909";"21454";"PAINTED PINK RABBIT";24;"2011-01-12 15:22:00";0.85;20.4;"14514";"United Kingdom"
"543909";"21507";"ELEPHANT, BIRTHDAY CARD,";2;"2011-01-12 15:22:00";5.45;10.9;"14514";"United Kingdom"
"543909";"21509";"COWBOYS AND INDIANS BIRTHDAY CARD";10;"2011-01-12 15:22:00";1.65;16.5;"14514";"United Kingdom"
"543909";"21519";"GIN & TONIC DIET GREETING CARD";1;"2011-01-12 15:22:00";1.05;1.05;"14514";"United Kingdom"
"543909";"21577";"GREY HEART HOT WATER BOTTLE";6;"2011-01-12 15:22:00";3.75;22.5;"14514";"United Kingdom"
"543909";"21621";"VINTAGE UNION JACK BUNTING";1;"2011-01-12 15:22:00";1.25;1.25;"14514";"United Kingdom"
"543909";"21086";"SET/6 RED SPOTTY PAPER CUPS";1;"2011-01-12 15:22:00";1.25;1.25;"14514";"United Kingdom"
"543909";"21094";"SET/6 RED SPOTTY PAPER PLATES";1;"2011-01-12 15:22:00";1.25;1.25;"14514";"United Kingdom"
"543909";"21158";"MOODY GIRL DOOR HANGER";1;"2011-01-12 15:22:00";0.85;0.85;"14514";"United Kingdom"
"543909";"21162";"TOXIC AREA  DOOR HANGER";1;"2011-01-12 15:22:00";4.95;4.95;"14514";"United Kingdom"
"543909";"21163";"DO NOT TOUCH MY STUFF DOOR HANGER";2;"2011-01-12 15:22:00";1.25;2.5;"14514";"United Kingdom"
"543909";"21199";"PINK  HEART CONFETTI IN TUBE";1;"2011-01-12 15:22:00";7.95;7.95;"14514";"United Kingdom"
"543909";"21248";"DOOR HANGER  MUM + DADS ROOM";2;"2011-01-12 15:25:00";4.95;9.9;"12868";"United Kingdom"
"543909";"21257";"VICTORIAN SEWING BOX MEDIUM";1;"2011-01-12 15:25:00";2.1;2.1;"12868";"United Kingdom"
"543909";"20992";"JAZZ HEARTS PURSE NOTEBOOK";11;"2011-01-12 15:25:00";2.95;32.45;"12868";"United Kingdom"
"543909";"16237";"SLEEPING CAT ERASERS";14;"2011-01-12 15:25:00";2.1;29.4;"12868";"United Kingdom"
"543909";"20963";"APPLE BATH SPONGE";1;"2011-01-12 15:25:00";1.25;1.25;"12868";"United Kingdom"
"543909";"21012";"ANTIQUE ALL GLASS CANDLESTICK";2;"2011-02-14 12:32:00";2.46;4.92;"12868";"United Kingdom"
"543909";"84406B";"CREAM CUPID HEARTS COAT HANGER";3;"2011-02-14 12:32:00";2.95;8.85;"12868";"United Kingdom"
"543909";"21216";"SET 3 RETROSPOT TEA,COFFEE,SUGAR";1;"2011-02-14 12:32:00";2.1;2.1;"12868";"United Kingdom"
"543909";"84509G";"SET OF 4 FAIRY CAKE PLACEMATS";1;"2011-02-14 12:32:00";4.25;4.25;"12868";"United Kingdom"
"543909";"84509A";"SET OF 4 ENGLISH ROSE PLACEMATS";2;"2011-02-14 12:32:00";1.69;3.38;"12868";"United Kingdom"
"543909";"22858";"EASTER TIN KEEPSAKE";6;"2011-01-12 15:25:00";8.5;51.0;"12868";"United Kingdom"
"543909";"22859";"EASTER TIN BUNNY BOUQUET";5;"2011-01-12 15:25:00";1.45;7.25;"12868";"United Kingdom"
"543910";"84978";"HANGING HEART JAR T-LIGHT HOLDER";12;"2011-01-12 15:25:00";2.95;35.4;"12868";"United Kingdom"
"540981";"22180";"RETROSPOT LAMP";1;"2011-02-14 12:36:00";1.25;1.25;"13475";"United Kingdom"
"543910";"22595";"GINGHAM HEART DECORATION";12;"2011-01-12 15:25:00";9.95;119.4;"12868";"United Kingdom"
"540981";"22179";"SET 10 LIGHTS NIGHT OWL";2;"2011-02-14 12:36:00";0.85;1.7;"13475";"United Kingdom"
"543910";"22197";"SMALL POPCORN HOLDER";12;"2011-01-12 15:25:00";6.75;81.0;"12868";"United Kingdom"
"540981";"22027";"TEA PARTY BIRTHDAY CARD";12;"2011-01-12 15:25:00";0.42;5.04;"13475";"United Kingdom"
"543910";"22469";"TEA PARTY BIRTHDAY CARD";12;"2011-01-12 15:25:00";0.42;5.04;"12868";"United Kingdom"
"540981";"22024";"RAINY LADIES BIRTHDAY CARD";12;"2011-01-12 15:25:00";0.42;5.04;"13475";"United Kingdom"
"543910";"22470";"RAINY LADIES BIRTHDAY CARD";12;"2011-01-12 15:25:00";0.42;5.04;"12868";"United Kingdom"
"540981";"22028";"PENNY FARTHING BIRTHDAY CARD";12;"2011-01-12 15:25:00";0.42;5.04;"13475";"United Kingdom"
"543910";"21523";"PENNY FARTHING BIRTHDAY CARD";12;"2011-01-12 15:25:00";0.42;5.04;"12868";"United Kingdom"
"540981";"22030";"SWALLOWS GREETING CARD";12;"2011-01-12 15:25:00";0.42;5.04;"13475";"United Kingdom"
"543910";"22692";"SWALLOWS GREETING CARD";12;"2011-01-12 15:25:00";0.42;5.04;"12868";"United Kingdom"
"540981";"22715";"CARD WEDDING DAY";12;"2011-01-12 15:25:00";0.42;5.04;"13475";"United Kingdom"
"543910";"22715";"CARD WEDDING DAY";12;"2011-01-12 15:25:00";0.42;5.04;"12868";"United Kingdom"
"540981";"21506";"FANCY FONT BIRTHDAY CARD,";12;"2011-01-12 15:25:00";0.42;5.04;"12868";"United Kingdom"
"543910";"21506";"FANCY FONT BIRTHDAY CARD,";12;"2011-01-12 15:25:00";0.42;5.04;"12868";"United Kingdom"
"540981";"22176";"BLUE OWL SOFT TOY";6;"2011-01-12 15:25:00";2.95;17.7;"12868";"United Kingdom"
"543910";"22176";"BLUE OWL SOFT TOY";6;"2011-01-12 15:25:00";2.95;17.7;"12868";"United Kingdom"
"540983";"22669";"RED BABY BUNTING";50;"2011-01-12 15:36:00";2.55;127.5;"15171";"United Kingdom"
"540983";"22669";"RED BABY BUNTING";50;"2011-01-12 15:36:00";2.55;127.5;"15171";"United Kingdom"
"540983";"22668";"PINK BABY BUNTING";50;"2011-01-12 15:36:00";2.55;127.5;"13475";"United Kingdom"
"543910";"84596E";"PINK BABY BUNTING";50;"2011-01-12 15:36:00";2.55;127.5;"15171";"United Kingdom"
"540983";"47566B";"TEA TIME PARTY BUNTING";50;"2011-01-12 15:36:00";3.75;187.5;"13475";"United Kingdom"
"543910";"22348";"TEA TIME PARTY BUNTING";50;"2011-01-12 15:36:00";3.75;187.5;"15171";"United Kingdom"
"540983";"22090";"PAPER BUNTING RETROSPOT";40;"2011-01-12 15:36:00";2.55;102.0;"15171";"United Kingdom"
"543910";"22090";"PAPER BUNTING RETROSPOT";40;"2011-01-12 15:36:00";2.55;102.0;"15171";"United Kingdom"
"540983";"21621";"VINTAGE UNION JACK BUNTING";100;"2011-01-12 15:36:00";7.45;745.0;"15171";"United Kingdom"
"543910";"21621";"VINTAGE UNION JACK BUNTING";100;"2011-01-12 15:36:00";7.45;745.0;"15171";"United Kingdom"
"540984";"72807A";"SET/3 ROSE CANDLE IN JEWELLED BOX";4;"2011-01-12 15:44:00";4.25;17.0;"14167";"United Kingdom"
"543910";"72807A";"SET/3 ROSE CANDLE IN JEWELLED BOX";4;"2011-01-12 15:44:00";4.25;17.0;"14167";"United Kingdom"
"540984";"22882";"NUMBER TILE VINTAGE FONT 3";1;"2011-01-12 15:44:00";1.95;1.95;"14167";"United Kingdom"
"543910";"22882";"NUMBER TILE VINTAGE FONT 3";1;"2011-01-12 15:44:00";1.95;1.95;"14167";"United Kingdom"
"540984";"22862";"LOVE HEART NAPKIN BOX";2;"2011-01-12 15:44:00";4.25;8.5;"14167";"United Kingdom"
"543910";"22862";"LOVE HEART NAPKIN BOX";2;"2011-01-12 15:44:00";4.25;8.5;"14167";"United Kingdom"
"540984";"21556";"CERAMIC STRAWBERRY MONEY BOX";1;"2011-01-12 15:44:00";2.55;2.55;"14167";"United Kingdom"
"543910";"21556";"CERAMIC STRAWBERRY MONEY BOX";1;"2011-01-12 15:44:00";2.55;2.55;"14167";"United Kingdom"
"540984";"21555";"CERAMIC STRAWBERRY TRINKET TRAY";2;"2011-01-12 15:44:00";2.55;5.1;"14167";"United Kingdom"
"543910";"21555";"CERAMIC STRAWBERRY TRINKET TRAY";2;"2011-01-12 15:44:00";2.55;5.1;"14167";"United Kingdom"
"540984";"72807A";"SET/3 ROSE CANDLE IN JEWELLED BOX";2;"2011-01-12 15:44:00";4.25;8.5;"14167";"United Kingdom"
"543910";"72807A";"SET/3 ROSE CANDLE IN JEWELLED BOX";2;"2011-01-12 15:44:00";4.25;8.5;"14167";"United Kingdom"
"540984";"72807C";"SET/3 VANILLA SCENTED CANDLE IN BOX";4;"2011-01-12 15:44:00";4.25;17.0;"14167";"United Kingdom"
"543910";"72807C";"SET/3 VANILLA SCENTED CANDLE IN BOX";4;"2011-01-12 15:44:00";4.25;17.0;"14167";"United Kingdom"
"540984";"72802C";"VANILLA SCENT CANDLE JEWELLED BOX";3;"2011-01-12 15:44:00";4.25;12.75;"14167";"United Kingdom"
"540984";"72802C";"VANILLA SCENT CANDLE JEWELLED BOX";3;"2011-01-12 15:44:00";4.25;12.75;"14167";"United Kingdom"
"540984";"22220";"CAKE STAND LOVEBIRD 2 TIER WHITE";1;"2011-01-12 15:44:00";9.95;9.95;"14167";"United Kingdom"
"540984";"22220";"CAKE STAND LOVEBIRD 2 TIER WHITE";1;"2011-01-12 15:44:00";9.95;9.95;"14167";"United Kingdom"
"543911";"48138";"DOORMAT UNION FLAG";2;"2011-02-14 12:46:00";7.95;15.9;"17829";"United Kingdom"
"543911";"85150";"LADIES & GENTLEMEN METAL SIGN";24;"2011-02-14 12:46:00";2.55;61.2;"17829";"United Kingdom"
"543911";"82552";"WASHROOM METAL SIGN";24;"2011-02-14 12:46:00";1.45;34.8;"17829";"United Kingdom"
"543911";"82551";"LAUNDRY 15C METAL SIGN";12;"2011-02-14 12:46:00";1.45;17.4;"17829";"United Kingdom"
"543911";"82583";"HOT BATHS METAL SIGN";12;"2011-02-14 12:46:00";2.1;25.2;"17829";"United Kingdom"
"543911";"22413";"METAL SIGN TAKE IT OR LEAVE IT";12;"2011-02-14 12:46:00";2.95;35.4;"14167";"United Kingdom"
"543911";"21166";"COOK WITH WINE METAL SIGN";12;"2011-02-14 12:46:00";2.08;24.96;"14167";"United Kingdom"
"543911";"21175";"GIN + TONIC DIET METAL SIGN";12;"2011-02-14 12:46:00";2.55;30.6;"14167";"United Kingdom"
"543911";"85152";"HAND OVER THE CHOCOLATE   SIGN";12;"2011-02-14 12:46:00";2.1;25.2;"14167";"United Kingdom"
"543911";"21908";"CHOCOLATE THIS WAY METAL SIGN";12;"2011-02-14 12:46:00";2.1;25.2;"17389";"United Kingdom"
"543911";"21165";"BEWARE OF THE CAT METAL SIGN";12;"2011-02-14 12:46:00";1.69;20.28;"17389";"United Kingdom"
"543911";"20961";"STRAWBERRY BATH SPONGE";20;"2011-02-14 12:46:00";1.25;25.0;"17389";"United Kingdom"
"543911";"22195";"LARGE HEART MEASURING SPOONS";12;"2011-02-14 12:46:00";1.65;19.8;"15291";"United Kingdom"
"543911";"22200";"FRYING PAN PINK POLKADOT";6;"2011-02-14 12:46:00";4.25;25.5;"17829";"United Kingdom"
"543911";"22207";"FRYING PAN UNION FLAG";6;"2011-02-14 12:46:00";4.25;25.5;"15291";"United Kingdom"
"543911";"85215";"ASSORTED CHEESE FRIDGE MAGNETS";72;"2011-02-14 12:46:00";0.65;46.8;"15291";"United Kingdom"
"543911";"21700";"BIG DOUGHNUT FRIDGE MAGNETS";72;"2011-02-14 12:46:00";0.85;61.2;"15291";"United Kingdom"
"543911";"84050";"PINK HEART SHAPE EGG FRYING PAN";12;"2011-02-14 12:46:00";1.65;19.8;"17829";"United Kingdom"
"543911";"21231";"SWEETHEART CERAMIC TRINKET BOX";24;"2011-02-14 12:46:00";1.25;30.0;"17829";"United Kingdom"
"543911";"21232";"STRAWBERRY CERAMIC TRINKET BOX";24;"2011-02-14 12:46:00";1.25;30.0;"17829";"United Kingdom"
"543911";"22111";"SCOTTIE DOG HOT WATER BOTTLE";6;"2011-02-14 12:46:00";4.95;29.7;"17829";"United Kingdom"
"543911";"21832";"CHOCOLATE CALCULATOR";12;"2011-02-14 12:46:00";1.65;19.8;"17829";"United Kingdom"
"543911";"20985";"HEART CALCULATOR";12;"2011-02-14 12:46:00";1.25;15.0;"17829";"United Kingdom"
"543911";"22112";"CHOCOLATE HOT WATER BOTTLE";6;"2011-02-14 12:46:00";4.95;29.7;"17829";"United Kingdom"
"543911";"47590B";"PINK HAPPY BIRTHDAY BUNTING";12;"2011-02-14 12:46:00";5.45;65.4;"17829";"United Kingdom"
"543911";"22117";"METAL SIGN HER DINNER IS SERVED";12;"2011-02-14 12:46:00";2.95;35.4;"17829";"United Kingdom"
"543911";"82567";"AIRLINE LOUNGE,METAL SIGN";12;"2011-02-14 12:46:00";7.95;95.4;"15291";"United Kingdom"
"543911";"21910";"WAY OUT METAL SIGN";12;"2011-01-12 16:14:00";7.95;95.4;"15291";"United Kingdom"
"543911";"21911";"GARDEN METAL SIGN";12;"2011-01-12 16:14:00";0.65;7.8;"15291";"United Kingdom"
"543912";"21527";"RED RETROSPOT TRADITIONAL TEAPOT";12;"2011-01-12 16:14:00";8.5;102.0;"15291";"United Kingdom"
"540986";"21623";"VINTAGE UNION JACK MEMOBOARD";2;"2011-02-14 12:53:00";6.95;13.9;"16701";"United Kingdom"
"543912";"21524";"DOORMAT SPOTTY HOME SWEET HOME";10;"2011-01-12 16:14:00";9.95;99.5;"15291";"United Kingdom"
"540986";"22968";"ROSE COTTAGE KEEPSAKE BOX";10;"2011-02-14 12:53:00";6.75;67.5;"16701";"United Kingdom"
"543912";"20750";"RED RETROSPOT MINI CASES";12;"2011-02-14 12:53:00";9.95;119.4;"15291";"United Kingdom"
"540986";"22759";"SET OF 3 NOTEBOOKS IN PARCEL";12;"2011-02-14 12:53:00";6.35;76.2;"16701";"United Kingdom"
"543912";"21868";"POTTING SHED TEA MUG";72;"2011-02-14 12:53:00";1.65;118.8;"15291";"United Kingdom"
"540986";"22762";"CUPBOARD 3 DRAWER MA CAMPAGNE";72;"2011-02-14 12:53:00";1.06;76.32;"16701";"United Kingdom"
"543912";"37370";"RETRO COFFEE MUGS ASSORTED";72;"2011-02-14 12:53:00";14.95;1076.4;"15291";"United Kingdom"
"540987";"17011A";"";72;"2011-02-14 12:53:00";1.06;76.32;"16701";"United Kingdom"
"540990";"22759";"SET OF 3 NOTEBOOKS IN PARCEL";1;"2011-02-14 13:11:00";1.65;1.65;"17591";"United Kingdom"
"543913";"82583";"HOT BATHS METAL SIGN";12;"2011-02-14 13:11:00";1.65;19.8;"17048";"United Kingdom"
"540990";"21519";"GIN & TONIC DIET GREETING CARD";12;"2011-02-14 13:11:00";2.1;25.2;"17591";"United Kingdom"
"543913";"21175";"GIN + TONIC DIET METAL SIGN";12;"2011-02-14 13:11:00";0.42;5.04;"17048";"United Kingdom"
"540990";"22776";"SWEETHEART CAKESTAND 3 TIER";12;"2011-02-14 13:11:00";2.55;30.6;"17591";"United Kingdom"
"543913";"21174";"POTTERING IN THE SHED METAL SIGN";1;"2011-02-14 13:11:00";9.95;9.95;"17048";"United Kingdom"
"540990";"21980";"PACK OF 12 RED RETROSPOT TISSUES";1;"2011-02-14 13:11:00";2.08;2.08;"17591";"United Kingdom"
"543913";"21166";"COOK WITH WINE METAL SIGN";3;"2011-02-14 13:11:00";0.29;0.87;"17048";"United Kingdom"
"540990";"21985";"PACK OF 12 HEARTS DESIGN TISSUES";3;"2011-02-14 13:11:00";2.08;6.24;"17591";"United Kingdom"
"543913";"82600";"NO SINGING METAL SIGN";3;"2011-02-14 13:11:00";0.29;0.87;"17048";"United Kingdom"
"540990";"22457";"NO SINGING METAL SIGN";3;"2011-02-14 13:11:00";2.1;6.3;"17591";"United Kingdom"
"543913";"82583";"HOT BATHS METAL SIGN";5;"2011-02-14 13:11:00";2.95;14.75;"17048";"United Kingdom"
"540990";"21843";"RED RETROSPOT CAKE STAND";5;"2011-02-14 13:11:00";2.1;10.5;"17591";"United Kingdom"
"543913";"82599";"FANNY'S REST STOPMETAL SIGN";2;"2011-02-14 13:11:00";10.95;21.9;"17048";"United Kingdom"
"540990";"22890";"NOVELTY BISCUITS CAKE STAND 3 TIER";2;"2011-02-14 13:11:00";2.1;4.2;"17591";"United Kingdom"
"543913";"21174";"POTTERING IN THE SHED METAL SIGN";2;"2011-02-14 13:11:00";9.95;19.9;"17048";"United Kingdom"
"540990";"22720";"SET OF 3 CAKE TINS PANTRY DESIGN";2;"2011-02-14 13:11:00";2.08;4.16;"17591";"United Kingdom"
"543913";"85152";"HAND OVER THE CHOCOLATE   SIGN";1;"2011-02-14 13:11:00";4.95;4.95;"17048";"United Kingdom"
"540990";"85014B";"RED RETROSPOT UMBRELLA";1;"2011-02-14 13:11:00";2.1;2.1;"17591";"United Kingdom"
"543913";"82600";"NO SINGING METAL SIGN";2;"2011-02-14 13:11:00";5.95;11.9;"17048";"United Kingdom"
"540990";"21733";"NO SINGING METAL SIGN";2;"2011-02-14 13:11:00";2.1;4.2;"17591";"United Kingdom"
"543913";"21903";"MAN FLU METAL SIGN";3;"2011-02-14 13:11:00";2.1;6.3;"17048";"United Kingdom"
"540990";"85123A";"MAN FLU METAL SIGN";3;"2011-02-14 13:11:00";2.1;6.3;"17591";"United Kingdom"
"543913";"22917";"HERB MARKER ROSEMARY";2;"2011-02-14 13:11:00";0.65;1.3;"17048";"United Kingdom"
"540990";"85118";"HEART T-LIGHT HOLDER";2;"2011-02-14 13:11:00";0.65;1.3;"17591";"United Kingdom"
"543913";"22918";"HERB MARKER PARSLEY";2;"2011-02-14 13:11:00";1.25;2.5;"17048";"United Kingdom"
"540990";"21175";"GIN + TONIC DIET METAL SIGN";2;"2011-02-14 13:11:00";0.65;1.3;"17591";"United Kingdom"
"543913";"22916";"HERB MARKER THYME";2;"2011-02-14 13:11:00";2.1;4.2;"17048";"United Kingdom"
"540990";"21181";"PLEASE ONE PERSON METAL SIGN";2;"2011-02-14 13:11:00";0.65;1.3;"17591";"United Kingdom"
"543913";"22193";"RED DINER WALL CLOCK";12;"2011-01-12 16:51:00";2.1;25.2;"17048";"United Kingdom"
"540991";"22169";"FAMILY ALBUM WHITE PICTURE FRAME";16;"2011-01-12 16:52:00";8.5;136.0;"17591";"United Kingdom"
"543913";"22624";"IVORY KITCHEN SCALES";16;"2011-01-12 16:52:00";7.65;122.4;"16525";"United Kingdom"
"540991";"47566";"PARTY BUNTING";5;"2011-01-12 16:52:00";8.5;42.5;"17591";"United Kingdom"
"543913";"22625";"RED KITCHEN SCALES";5;"2011-01-12 16:52:00";4.65;23.25;"16525";"United Kingdom"
"540991";"22692";"DOORMAT WELCOME TO OUR HOME";10;"2011-01-12 16:52:00";8.5;85.0;"17591";"United Kingdom"
"543913";"22727";"ALARM CLOCK BAKELIKE RED";10;"2011-01-12 16:52:00";6.75;67.5;"16525";"United Kingdom"
"540991";"22457";"NATURAL SLATE HEART CHALKBOARD";6;"2011-01-12 16:52:00";3.75;22.5;"17591";"United Kingdom"
"543913";"22726";"ALARM CLOCK BAKELIKE GREEN";6;"2011-01-12 16:52:00";2.95;17.7;"16525";"United Kingdom"
"540991";"85049E";"SCANDINAVIAN REDS RIBBONS";12;"2011-01-12 16:52:00";3.75;45.0;"17591";"United Kingdom"
"543914";"84356";"SCANDINAVIAN REDS RIBBONS";12;"2011-01-12 16:52:00";1.25;15.0;"16525";"United Kingdom"
"540991";"82494L";"WOODEN FRAME ANTIQUE WHITE";24;"2011-01-12 16:52:00";6.95;166.8;"14715";"United Kingdom"
"543914";"21221";"SET/4 BADGES CUTE CREATURES";24;"2011-01-12 16:52:00";2.55;61.2;"16525";"United Kingdom"
"540992";"22796";"PHOTO FRAME 3 CLASSIC HANGING";2;"2011-01-12 16:57:00";1.25;2.5;"14715";"United Kingdom"
"543914";"21681";"GIANT MEDINA STAMPED METAL BOWL";2;"2011-01-12 16:57:00";9.95;19.9;"17364";"United Kingdom"
"540992";"21326";"AGED GLASS SILVER T-LIGHT HOLDER";12;"2011-01-12 16:57:00";9.95;119.4;"14715";"United Kingdom"
"543914";"21682";"LARGE MEDINA STAMPED METAL BOWL";12;"2011-01-12 16:57:00";0.65;7.8;"17364";"United Kingdom"
"540992";"84949";"SILVER HANGING T-LIGHT HOLDER";6;"2011-01-12 16:57:00";4.95;29.7;"14715";"United Kingdom"
"543914";"16237";"SLEEPING CAT ERASERS";6;"2011-01-12 16:57:00";1.65;9.9;"17364";"United Kingdom"
"540992";"22766";"PHOTO FRAME CORNICE";4;"2011-01-12 16:57:00";2.95;11.8;"14715";"United Kingdom"
"543914";"22491";"PHOTO FRAME CORNICE";4;"2011-01-12 16:57:00";2.95;11.8;"17364";"United Kingdom"
"540992";"84947";"ANTIQUE SILVER TEA GLASS ENGRAVED";6;"2011-01-12 16:57:00";1.25;7.5;"14715";"United Kingdom"
"543914";"20749";"ANTIQUE SILVER TEA GLASS ENGRAVED";6;"2011-01-12 16:57:00";1.25;7.5;"17364";"United Kingdom"
"540992";"48194";"DOORMAT HEARTS";1;"2011-01-12 16:57:00";7.95;7.95;"14715";"United Kingdom"
"543914";"84949";"DOORMAT HEARTS";1;"2011-01-12 16:57:00";7.95;7.95;"17364";"United Kingdom"
"540992";"22170";"PICTURE FRAME WOOD TRIPLE PORTRAIT";4;"2011-01-12 16:57:00";6.75;27.0;"14715";"United Kingdom"
"543914";"22908";"PICTURE FRAME WOOD TRIPLE PORTRAIT";4;"2011-01-12 16:57:00";6.75;27.0;"17364";"United Kingdom"
"540992";"21058";"PARTY INVITES WOODLAND";1;"2011-01-12 16:57:00";0.85;0.85;"14715";"United Kingdom"
"543915";"10135";"PARTY INVITES WOODLAND";1;"2011-01-12 16:57:00";0.85;0.85;"17364";"United Kingdom"
"540992";"21058";"PARTY INVITES WOODLAND";6;"2011-01-12 16:57:00";0.85;5.1;"13717";"United Kingdom"
"543915";"47504K";"PARTY INVITES WOODLAND";6;"2011-01-12 16:57:00";0.85;5.1;"17364";"United Kingdom"
"540992";"21062";"PARTY INVITES SPACEMAN";4;"2011-01-12 16:57:00";0.85;3.4;"13717";"United Kingdom"
"543915";"84509G";"PARTY INVITES SPACEMAN";4;"2011-01-12 16:57:00";0.85;3.4;"17364";"United Kingdom"
"540992";"21063";"PARTY INVITES JAZZ HEARTS";3;"2011-01-12 16:57:00";0.85;2.55;"13717";"United Kingdom"
"543915";"84817";"PARTY INVITES JAZZ HEARTS";3;"2011-01-12 16:57:00";0.85;2.55;"17364";"United Kingdom"
"540992";"22907";"PACK OF 20 NAPKINS PANTRY DESIGN";5;"2011-01-12 16:57:00";0.85;4.25;"13717";"United Kingdom"
"543915";"84826";"PACK OF 20 NAPKINS PANTRY DESIGN";5;"2011-01-12 16:57:00";0.85;4.25;"17364";"United Kingdom"
"540992";"22697";"GREEN REGENCY TEACUP AND SAUCER";1;"2011-01-12 16:57:00";2.95;2.95;"13717";"United Kingdom"
"543915";"22697";"GREEN REGENCY TEACUP AND SAUCER";1;"2011-01-12 16:57:00";2.95;2.95;"17364";"United Kingdom"
"540992";"22956";"36 FOIL HEART CAKE CASES";2;"2011-01-12 16:57:00";2.1;4.2;"13717";"United Kingdom"
"543915";"85170C";"36 FOIL HEART CAKE CASES";2;"2011-01-12 16:57:00";2.1;4.2;"17364";"United Kingdom"
"540992";"22697";"GREEN REGENCY TEACUP AND SAUCER";1;"2011-01-12 16:57:00";2.95;2.95;"13717";"United Kingdom"
"543915";"85212";"GREEN REGENCY TEACUP AND SAUCER";1;"2011-01-12 16:57:00";2.95;2.95;"17364";"United Kingdom"
"540992";"22492";"MINI PAINT SET VINTAGE";36;"2011-01-12 16:57:00";0.65;23.4;"13717";"United Kingdom"
"543915";"84678";"MINI PAINT SET VINTAGE";36;"2011-01-12 16:57:00";0.65;23.4;"17364";"United Kingdom"
"540992";"21561";"DINOSAUR LUNCH BOX WITH CUTLERY";6;"2011-01-12 16:57:00";2.55;15.3;"13717";"United Kingdom"
"543915";"21232";"STRAWBERRY CERAMIC TRINKET BOX";6;"2011-01-12 16:57:00";2.55;15.3;"17364";"United Kingdom"
"540992";"21217";"RED RETROSPOT ROUND CAKE TINS";1;"2011-01-12 16:57:00";1.25;1.25;"13717";"United Kingdom"
"543915";"21576";"LETS GO SHOPPING COTTON TOTE BAG";1;"2011-01-12 16:57:00";9.95;9.95;"17364";"United Kingdom"
"540992";"22964";"3 PIECE SPACEBOY COOKIE CUTTER SET";3;"2011-01-12 16:57:00";2.25;6.75;"13717";"United Kingdom"
"543915";"21577";"SAVE THE PLANET COTTON TOTE BAG";3;"2011-01-12 16:57:00";2.1;6.3;"17364";"United Kingdom"
"540992";"22077";"6 RIBBONS RUSTIC CHARM";4;"2011-01-12 16:57:00";2.25;9.0;"13717";"United Kingdom"
"543915";"21794";"CLASSIC FRENCH STYLE BASKET NATURAL";4;"2011-01-12 16:57:00";1.65;6.6;"17364";"United Kingdom"
"540992";"22078";"RIBBON REEL LACE DESIGN";5;"2011-01-12 16:57:00";6.75;33.75;"13717";"United Kingdom"
"543915";"20718";"RED RETROSPOT SHOPPER BAG";5;"2011-01-12 16:57:00";2.1;10.5;"17364";"United Kingdom"
