antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski
"frozenset({'JUMBO STORAGE BAG SUKI', 'JUMBO BAG BAROQUE BLACK WHITE'})",frozenset({'JUMBO BAG RED RETROSPOT'}),0.022444825369616457,0.10381401328476537,0.01687379472894793,0.7517899761336514,7.241700348020126,1.0,0.014543707329852329,3.6105954657084913,0.8817004976136984,0.15426052889324188,0.7230373744448897,0.45716433791202693
"frozenset({'JUMBO BAG RED RETROSPOT', 'JUMBO BAG BAROQUE BLACK WHITE'})",frozenset({'JUMBO STORAGE BAG SUKI'}),0.03053353331904864,0.06053139061495608,0.01687379472894793,0.5526315789473684,9.129669306008383,1.0,0.01502555749675782,2.099988656272451,0.9185124375753175,0.2274368231046931,0.5238069515218082,0.4156963204471355
"frozenset({'JUMBO STORAGE BAG SUKI', 'JUMBO BAG RED RETROSPOT'})",frozenset({'JUMBO BAG BAROQUE BLACK WHITE'}),0.03739018641525605,0.04874651810584958,0.01687379472894793,0.4512893982808023,9.257879656160458,1.0,0.01505115332987556,1.733616006167407,0.9266308044271315,0.24361948955916468,0.42317099262901325,0.3987216222173242
frozenset({'JUMBO BAG BAROQUE BLACK WHITE'}),"frozenset({'JUMBO STORAGE BAG SUKI', 'JUMBO BAG RED RETROSPOT'})",0.04874651810584958,0.03739018641525605,0.01687379472894793,0.34615384615384615,9.257879656160458,1.0,0.01505115332987556,1.4722267737178436,0.9376931836668293,0.24361948955916468,0.320756816917084,0.3987216222173242
frozenset({'JUMBO STORAGE BAG SUKI'}),"frozenset({'JUMBO BAG RED RETROSPOT', 'JUMBO BAG BAROQUE BLACK WHITE'})",0.06053139061495608,0.03053353331904864,0.01687379472894793,0.27876106194690264,9.129669306008383,1.0,0.01502555749675782,1.3441682298766564,0.9478411503727959,0.2274368231046931,0.2560455025099336,0.4156963204471355
"frozenset({'JUMBO SHOPPER VINTAGE RED PAISLEY', 'JUMBO BAG WOODLAND ANIMALS'})",frozenset({'JUMBO BAG BAROQUE BLACK WHITE'}),0.020034283265481036,0.04874651810584958,0.010284979644311121,0.5133689839572193,10.531398013750955,1.0,0.009308378092372631,1.95477363861765,0.9235484767318975,0.1758241758241758,0.4884318162244268,0.36217899747311516
"frozenset({'JUMBO BAG WOODLAND ANIMALS', 'JUMBO BAG BAROQUE BLACK WHITE'})",frozenset({'JUMBO SHOPPER VINTAGE RED PAISLEY'}),0.015856010284979644,0.060692093421898435,0.010284979644311121,0.6486486486486487,10.687531308890533,1.0,0.009322645186796555,2.6734148110299816,0.9210369947020829,0.15521422797089734,0.6259465624735087,0.40905512750172945
"frozenset({'JUMBO SHOPPER VINTAGE RED PAISLEY', 'JUMBO BAG BAROQUE BLACK WHITE'})",frozenset({'JUMBO BAG WOODLAND ANIMALS'}),0.022176987358045856,0.03937218770087851,0.010284979644311121,0.463768115942029,11.779079167899043,1.0,0.00941182313541013,1.7914410553686322,0.9358582365508931,0.2006269592476489,0.44179017389203123,0.3624963028689737
frozenset({'JUMBO BAG WOODLAND ANIMALS'}),"frozenset({'JUMBO SHOPPER VINTAGE RED PAISLEY', 'JUMBO BAG BAROQUE BLACK WHITE'})",0.03937218770087851,0.022176987358045856,0.010284979644311121,0.2612244897959184,11.779079167899043,1.0,0.00941182313541013,1.323572586172811,0.9526100624546925,0.2006269592476489,0.2444690903643149,0.3624963028689737
frozenset({'JUMBO BAG BAROQUE BLACK WHITE'}),"frozenset({'JUMBO SHOPPER VINTAGE RED PAISLEY', 'JUMBO BAG WOODLAND ANIMALS'})",0.04874651810584958,0.020034283265481036,0.010284979644311121,0.21098901098901102,10.531398013750957,1.0,0.009308378092372631,1.2420178304016884,0.9514244753538312,0.1758241758241758,0.1948585797060707,0.36217899747311516
"frozenset({'JUMBO BAG WOODLAND ANIMALS', 'JUMBO STORAGE BAG SUKI'})",frozenset({'JUMBO BAG BAROQUE BLACK WHITE'}),0.022766230983501178,0.04874651810584958,0.010552817655881723,0.4635294117647059,9.508974789915968,1.0,0.00944304316504253,1.7731698675658507,0.915682838922154,0.17311072056239016,0.436038239600379,0.3400064641241112
"frozenset({'JUMBO STORAGE BAG SUKI', 'JUMBO BAG BAROQUE BLACK WHITE'})",frozenset({'JUMBO BAG WOODLAND ANIMALS'}),0.022444825369616457,0.03937218770087851,0.010552817655881723,0.4701670644391408,11.941603753673306,1.0,0.009669115778515744,1.8130768169069005,0.9372966128733011,0.2058516196447231,0.44845138900071824,0.36909713766174723
"frozenset({'JUMBO BAG WOODLAND ANIMALS', 'JUMBO BAG BAROQUE BLACK WHITE'})",frozenset({'JUMBO STORAGE BAG SUKI'}),0.015856010284979644,0.06053139061495608,0.010552817655881723,0.6655405405405406,10.994965319301603,1.0,0.00959303130372686,2.808916246242152,0.923695404947498,0.16029292107404394,0.6439908091464712,0.41993841186319064
frozenset({'JUMBO BAG WOODLAND ANIMALS'}),"frozenset({'JUMBO STORAGE BAG SUKI', 'JUMBO BAG BAROQUE BLACK WHITE'})",0.03937218770087851,0.022444825369616457,0.010552817655881723,0.2680272108843537,11.941603753673306,1.0,0.009669115778515744,1.335507534114,0.9538128527477207,0.2058516196447231,0.2512209969197827,0.36909713766174723
frozenset({'JUMBO BAG BAROQUE BLACK WHITE'}),"frozenset({'JUMBO BAG WOODLAND ANIMALS', 'JUMBO STORAGE BAG SUKI'})",0.04874651810584958,0.022766230983501178,0.010552817655881723,0.2164835164835165,9.508974789915968,1.0,0.00944304316504253,1.2472408552664993,0.94069163365564,0.17311072056239016,0.19823024095347727,0.3400064641241112
"frozenset({'JUMBO SHOPPER VINTAGE RED PAISLEY', 'JUMBO STORAGE BAG SUKI'})",frozenset({'JUMBO BAG BAROQUE BLACK WHITE'}),0.027480179987143777,0.04874651810584958,0.013016927362331262,0.47368421052631576,9.717293233082707,1.0,0.011677364271035951,1.8073816155988853,0.9224394871324092,0.20593220338983048,0.44671341604376974,0.3703585887796414
"frozenset({'JUMBO STORAGE BAG SUKI', 'JUMBO BAG BAROQUE BLACK WHITE'})",frozenset({'JUMBO SHOPPER VINTAGE RED PAISLEY'}),0.022444825369616457,0.060692093421898435,0.013016927362331262,0.5799522673031026,9.555647772298604,1.0,0.011654703924160303,2.236193254864912,0.9159072248617489,0.18563789152024446,0.5528114585693937,0.39721355642295464
"frozenset({'JUMBO SHOPPER VINTAGE RED PAISLEY', 'JUMBO BAG BAROQUE BLACK WHITE'})",frozenset({'JUMBO STORAGE BAG SUKI'}),0.022176987358045856,0.06053139061495608,0.013016927362331262,0.5869565217391304,9.696729511350519,1.0,0.011674523477898446,2.2745029490374744,0.9172134773098946,0.1867794004611837,0.5603435025559406,0.4010003847633705
frozenset({'JUMBO STORAGE BAG SUKI'}),"frozenset({'JUMBO SHOPPER VINTAGE RED PAISLEY', 'JUMBO BAG BAROQUE BLACK WHITE'})",0.06053139061495608,0.022176987358045856,0.013016927362331262,0.2150442477876106,9.696729511350519,1.0,0.011674523477898446,1.2457046271537862,0.9546593006508619,0.1867794004611837,0.19724148228876492,0.4010003847633705
frozenset({'JUMBO SHOPPER VINTAGE RED PAISLEY'}),"frozenset({'JUMBO STORAGE BAG SUKI', 'JUMBO BAG BAROQUE BLACK WHITE'})",0.060692093421898435,0.022444825369616457,0.013016927362331262,0.2144748455428067,9.555647772298606,1.0,0.011654703924160303,1.2444606886024996,0.9532016507842632,0.18563789152024446,0.19643906058376437,0.39721355642295464
frozenset({'JUMBO BAG BAROQUE BLACK WHITE'}),"frozenset({'JUMBO SHOPPER VINTAGE RED PAISLEY', 'JUMBO STORAGE BAG SUKI'})",0.04874651810584958,0.027480179987143777,0.013016927362331262,0.26703296703296703,9.717293233082707,1.0,0.011677364271035951,1.326826141246925,0.9430616560924029,0.20593220338983048,0.24632175315733565,0.3703585887796414
"frozenset({'JUMBO BAG OWLS', 'JUMBO BAG PINK POLKADOT'})",frozenset({'JUMBO BAG RED RETROSPOT'}),0.014356117420184273,0.10381401328476537,0.010767088065138205,0.75,7.224458204334366,1.0,0.009276721900561544,3.5847439468609386,0.8741304347826088,0.1002493765586035,0.7210400478182905,0.4268575851393189
"frozenset({'JUMBO BAG OWLS', 'JUMBO BAG RED RETROSPOT'})",frozenset({'JUMBO BAG PINK POLKADOT'}),0.019820012856224554,0.062084851082065566,0.010767088065138205,0.5432432432432432,8.750012825595224,1.0,0.009536565518514879,2.053423698814413,0.9036242984443832,0.151355421686747,0.5130084450776666,0.35833430496933516
"frozenset({'JUMBO BAG PINK POLKADOT', 'JUMBO BAG RED RETROSPOT'})",frozenset({'JUMBO BAG OWLS'}),0.04205056781658453,0.0330512106278123,0.010767088065138205,0.25605095541401274,7.747097626691717,1.0,0.009377265891213165,1.2997513692759715,0.9091496607439791,0.16736053288925895,0.230622083855121,0.290910404773457
frozenset({'JUMBO BAG OWLS'}),"frozenset({'JUMBO BAG PINK POLKADOT', 'JUMBO BAG RED RETROSPOT'})",0.0330512106278123,0.04205056781658453,0.010767088065138205,0.32576985413290116,7.747097626691717,1.0,0.009377265891213165,1.4208048068681907,0.9006882379416419,0.16736053288925895,0.2961735523655426,0.290910404773457
"frozenset({'JUMBO BAG OWLS', 'JUMBO BAG WOODLAND ANIMALS'})",frozenset({'JUMBO BAG RED RETROSPOT'}),0.014088279408613671,0.10381401328476537,0.010284979644311121,0.7300380228136882,7.032172244523185,1.0,0.008822418818625815,3.3196748521986863,0.8700539934800325,0.09556993529118965,0.6987656790129069,0.4145546151220144
"frozenset({'JUMBO BAG OWLS', 'JUMBO BAG RED RETROSPOT'})",frozenset({'JUMBO BAG WOODLAND ANIMALS'}),0.019820012856224554,0.03937218770087851,0.010284979644311121,0.518918918918919,13.179834528405957,1.0,0.009504622377902023,1.9968106210712078,0.9428130806645536,0.21029572836801755,0.4992013817196441,0.39007170435741867
"frozenset({'JUMBO BAG WOODLAND ANIMALS', 'JUMBO BAG RED RETROSPOT'})",frozenset({'JUMBO BAG OWLS'}),0.02539104349689308,0.0330512106278123,0.010284979644311121,0.4050632911392405,12.255626448926,1.0,0.009445774917635364,1.6252969012851666,0.9423316065735956,0.21357063403781978,0.38472780006577706,0.3581232176927969
frozenset({'JUMBO BAG OWLS'}),"frozenset({'JUMBO BAG WOODLAND ANIMALS', 'JUMBO BAG RED RETROSPOT'})",0.0330512106278123,0.02539104349689308,0.010284979644311121,0.31118314424635335,12.255626448926,1.0,0.009445774917635364,1.4149028850880399,0.9497967564123871,0.21357063403781978,0.2932377122562891,0.3581232176927969
frozenset({'JUMBO BAG WOODLAND ANIMALS'}),"frozenset({'JUMBO BAG OWLS', 'JUMBO BAG RED RETROSPOT'})",0.03937218770087851,0.019820012856224554,0.010284979644311121,0.2612244897959184,13.179834528405959,1.0,0.009504622377902023,1.3267629660233424,0.9620026626888976,0.21029572836801755,0.24628586596951604,0.39007170435741867
"frozenset({'JUMBO BAG OWLS', 'JUMBO SHOPPER VINTAGE RED PAISLEY'})",frozenset({'JUMBO BAG RED RETROSPOT'}),0.013499035783158345,0.10381401328476537,0.01012427683736876,0.75,7.224458204334366,1.0,0.008722887757244436,3.5847439468609386,0.8733709817549957,0.0944527736131934,0.7210400478182905,0.42376160990712075
"frozenset({'JUMBO BAG OWLS', 'JUMBO BAG RED RETROSPOT'})",frozenset({'JUMBO SHOPPER VINTAGE RED PAISLEY'}),0.019820012856224554,0.060692093421898435,0.01012427683736876,0.5108108108108108,8.416430905751294,1.0,0.00892135876547555,1.9201321847176662,0.8990030425159947,0.14383561643835616,0.4792025215977312,0.3388122897831636
"frozenset({'JUMBO SHOPPER VINTAGE RED PAISLEY', 'JUMBO BAG RED RETROSPOT'})",frozenset({'JUMBO BAG OWLS'}),0.03519391472037712,0.0330512106278123,0.01012427683736876,0.2876712328767123,8.703803201527496,1.0,0.008961075349128312,1.3574473389263406,0.9173943965460263,0.17419354838709677,0.2633231718654072,0.29699607024710817
frozenset({'JUMBO BAG OWLS'}),"frozenset({'JUMBO SHOPPER VINTAGE RED PAISLEY', 'JUMBO BAG RED RETROSPOT'})",0.0330512106278123,0.03519391472037712,0.01012427683736876,0.306320907617504,8.703803201527496,1.0,0.008961075349128312,1.3908536322839422,0.9153615021987965,0.17419354838709677,0.2810170841931911,0.29699607024710817
"frozenset({'JUMBO BAG OWLS', 'JUMBO STORAGE BAG SUKI'})",frozenset({'JUMBO BAG RED RETROSPOT'}),0.01655238911506321,0.10381401328476537,0.012052710520677095,0.7281553398058253,7.014037091586762,1.0,0.010334340577191316,3.2966841654167562,0.8718601231003867,0.11127596439169139,0.6966649063655198,0.4221272055066278
"frozenset({'JUMBO BAG OWLS', 'JUMBO BAG RED RETROSPOT'})",frozenset({'JUMBO STORAGE BAG SUKI'}),0.019820012856224554,0.06053139061495608,0.012052710520677095,0.6081081081081081,10.04616120545324,1.0,0.010852977580483515,2.397264727396319,0.9186674925006983,0.1764705882352941,0.5828579177877844,0.40361157617794785
"frozenset({'JUMBO STORAGE BAG SUKI', 'JUMBO BAG RED RETROSPOT'})",frozenset({'JUMBO BAG OWLS'}),0.03739018641525605,0.0330512106278123,0.012052710520677095,0.3223495702005731,9.75303367342674,1.0,0.0108169195940533,1.4269138583124463,0.9323277066716131,0.2064220183486239,0.2991868470724225,0.3435086586821342
frozenset({'JUMBO BAG OWLS'}),"frozenset({'JUMBO STORAGE BAG SUKI', 'JUMBO BAG RED RETROSPOT'})",0.0330512106278123,0.03739018641525605,0.012052710520677095,0.3646677471636953,9.75303367342674,1.0,0.0108169195940533,1.5151282014841505,0.9281440855846707,0.2064220183486239,0.3399898444102317,0.3435086586821342
"frozenset({'JUMBO BAG PINK POLKADOT', 'JUMBO BAG RED RETROSPOT'})",frozenset({'JUMBO BAG PINK VINTAGE PAISLEY'}),0.04205056781658453,0.04365759588600814,0.015106063852581958,0.3592356687898089,8.228480325114298,1.0,0.01327023715606833,1.492502559104341,0.9170326190371377,0.21396054628224576,0.3299843984186497,0.3526239693642296
"frozenset({'JUMBO BAG PINK POLKADOT', 'JUMBO BAG PINK VINTAGE PAISLEY'})",frozenset({'JUMBO BAG RED RETROSPOT'}),0.019498607242339833,0.10381401328476537,0.015106063852581958,0.7747252747252746,7.462627156125607,1.0,0.013081835181291267,3.978191453223723,0.883220502901354,0.1396039603960396,0.7486294936384594,0.4601180553192937
"frozenset({'JUMBO BAG RED RETROSPOT', 'JUMBO BAG PINK VINTAGE PAISLEY'})",frozenset({'JUMBO BAG PINK POLKADOT'}),0.026140989929290766,0.062084851082065566,0.015106063852581958,0.5778688524590163,9.30772712485325,1.0,0.013483104385684164,2.2218572459803494,0.9165211556616655,0.20659340659340655,0.5499260801704791,0.41059102674719583
frozenset({'JUMBO BAG PINK POLKADOT'}),"frozenset({'JUMBO BAG RED RETROSPOT', 'JUMBO BAG PINK VINTAGE PAISLEY'})",0.062084851082065566,0.026140989929290766,0.015106063852581958,0.24331320103537532,9.307727124853251,1.0,0.013483104385684164,1.2870040965472656,0.9516451316425311,0.20659340659340655,0.22300169620068133,0.41059102674719583
frozenset({'JUMBO BAG PINK VINTAGE PAISLEY'}),"frozenset({'JUMBO BAG PINK POLKADOT', 'JUMBO BAG RED RETROSPOT'})",0.04365759588600814,0.04205056781658453,0.015106063852581958,0.3460122699386503,8.228480325114298,1.0,0.01327023715606833,1.4647819647832712,0.9185735913426951,0.21396054628224576,0.31730453812082554,0.3526239693642296
"frozenset({'JUMBO BAG PINK POLKADOT', 'JUMBO SHOPPER VINTAGE RED PAISLEY'})",frozenset({'JUMBO BAG PINK VINTAGE PAISLEY'}),0.02431969145061067,0.04365759588600814,0.012052710520677095,0.4955947136563877,11.35185535526067,1.0,0.010990971259253926,1.8959801374137655,0.9346388004343422,0.21551724137931033,0.47256831426300594,0.38583416664414477
"frozenset({'JUMBO BAG PINK POLKADOT', 'JUMBO BAG PINK VINTAGE PAISLEY'})",frozenset({'JUMBO SHOPPER VINTAGE RED PAISLEY'}),0.019498607242339833,0.060692093421898435,0.012052710520677095,0.6181318681318682,10.184718194426933,1.0,0.0108692992283281,2.459770345283662,0.9197474747474749,0.1768867924528302,0.5934579819951933,0.4083598440394557
"frozenset({'JUMBO SHOPPER VINTAGE RED PAISLEY', 'JUMBO BAG PINK VINTAGE PAISLEY'})",frozenset({'JUMBO BAG PINK POLKADOT'}),0.021480608527962287,0.062084851082065566,0.012052710520677095,0.5610972568578554,9.03758722262506,1.0,0.010719090139066408,2.136954401795976,0.9088741689628536,0.16853932584269662,0.5320442967058338,0.3776150650121891
frozenset({'JUMBO BAG PINK VINTAGE PAISLEY'}),"frozenset({'JUMBO BAG PINK POLKADOT', 'JUMBO SHOPPER VINTAGE RED PAISLEY'})",0.04365759588600814,0.02431969145061067,0.012052710520677095,0.27607361963190186,11.35185535526067,1.0,0.010990971259253926,1.3477617821487327,0.9535378430017986,0.21551724137931033,0.2580291166843276,0.38583416664414477
"frozenset({'JUMBO BAG PINK POLKADOT', 'JUMBO STORAGE BAG SUKI'})",frozenset({'JUMBO BAG PINK VINTAGE PAISLEY'}),0.027051639168630813,0.04365759588600814,0.011677737304478252,0.4316831683168317,9.887928081151673,1.0,0.010496727773600058,1.682762766820787,0.9238584641525998,0.19782214156079858,0.4057391691109961,0.3495839154467594
"frozenset({'JUMBO BAG PINK POLKADOT', 'JUMBO BAG PINK VINTAGE PAISLEY'})",frozenset({'JUMBO STORAGE BAG SUKI'}),0.019498607242339833,0.06053139061495608,0.011677737304478252,0.5989010989010989,9.894058154235145,1.0,0.010497459493044568,2.3422368069599724,0.9168056713928273,0.17084639498432605,0.5730576869817376,0.3959107264416999
"frozenset({'JUMBO STORAGE BAG SUKI', 'JUMBO BAG PINK VINTAGE PAISLEY'})",frozenset({'JUMBO BAG PINK POLKADOT'}),0.01912363402614099,0.062084851082065566,0.011677737304478252,0.6106442577030813,9.835640209491908,1.0,0.010490449333817367,2.408889986789228,0.9158431864538237,0.16795069337442223,0.5848710379119951,0.39936872074110064
frozenset({'JUMBO BAG PINK VINTAGE PAISLEY'}),"frozenset({'JUMBO BAG PINK POLKADOT', 'JUMBO STORAGE BAG SUKI'})",0.04365759588600814,0.027051639168630813,0.011677737304478252,0.2674846625766871,9.887928081151674,1.0,0.010496727773600058,1.328229336813343,0.9399003688121699,0.19782214156079858,0.24711796955247456,0.3495839154467594
"frozenset({'JUMBO BAG PINK POLKADOT', 'JUMBO BAG SCANDINAVIAN BLUE PAISLEY'})",frozenset({'JUMBO BAG RED RETROSPOT'}),0.016284551103492608,0.10381401328476537,0.013659738590100707,0.8388157894736842,8.079986149584487,1.0,0.011969173985506286,5.560011019621046,0.8907427575691571,0.12833417211877202,0.8201442413565294,0.4851973684210526
"frozenset({'JUMBO BAG PINK POLKADOT', 'JUMBO BAG RED RETROSPOT'})",frozenset({'JUMBO BAG SCANDINAVIAN BLUE PAISLEY'}),0.04205056781658453,0.03401542746946647,0.013659738590100707,0.3248407643312102,9.54980691107879,1.0,0.012229370550485796,1.43075073478579,0.9345857002981253,0.21888412017167383,0.3010662334905469,0.36320778374040824
"frozenset({'JUMBO BAG SCANDINAVIAN BLUE PAISLEY', 'JUMBO BAG RED RETROSPOT'})",frozenset({'JUMBO BAG PINK POLKADOT'}),0.02292693379044354,0.062084851082065566,0.013659738590100707,0.5957943925233645,9.596453597606704,1.0,0.012236323319952643,2.320391235473272,0.9168145854833162,0.19144144144144146,0.5690381929079998,0.40790582438937856
frozenset({'JUMBO BAG PINK POLKADOT'}),"frozenset({'JUMBO BAG SCANDINAVIAN BLUE PAISLEY', 'JUMBO BAG RED RETROSPOT'})",0.062084851082065566,0.02292693379044354,0.013659738590100707,0.2200172562553926,9.596453597606702,1.0,0.012236323319952643,1.252685490859376,0.9550915551553878,0.19144144144144146,0.2017150295929643,0.40790582438937856
frozenset({'JUMBO BAG SCANDINAVIAN BLUE PAISLEY'}),"frozenset({'JUMBO BAG PINK POLKADOT', 'JUMBO BAG RED RETROSPOT'})",0.03401542746946647,0.04205056781658453,0.013659738590100707,0.4015748031496063,9.54980691107879,1.0,0.012229370550485796,1.6007839195696547,0.9268117383924679,0.21888412017167383,0.3753060686236566,0.36320778374040824
"frozenset({'JUMBO BAG SPACEBOY DESIGN', 'JUMBO BAG PINK POLKADOT'})",frozenset({'JUMBO BAG RED RETROSPOT'}),0.017034497535890293,0.10381401328476537,0.013177630169273624,0.7735849056603774,7.451642424596453,1.0,0.011409210615783406,3.958154774658954,0.8808054761746528,0.12238805970149252,0.7473570244392066,0.45025994509025064
"frozenset({'JUMBO BAG SPACEBOY DESIGN', 'JUMBO BAG RED RETROSPOT'})",frozenset({'JUMBO BAG PINK POLKADOT'}),0.020944932504821084,0.062084851082065566,0.013177630169273624,0.6291560102301791,10.133808799807579,1.0,0.011877267153787893,2.5291367119097408,0.92060237421327,0.18865030674846628,0.6046081671698545,0.4207039757794554
"frozenset({'JUMBO BAG PINK POLKADOT', 'JUMBO BAG RED RETROSPOT'})",frozenset({'JUMBO BAG SPACEBOY DESIGN'}),0.04205056781658453,0.033372616241697024,0.013177630169273624,0.31337579617834393,9.39020764535686,1.0,0.011774292706785292,1.4077968390543,0.9327278166255912,0.21170395869191053,0.28967023347505266,0.3541196797906166
frozenset({'JUMBO BAG SPACEBOY DESIGN'}),"frozenset({'JUMBO BAG PINK POLKADOT', 'JUMBO BAG RED RETROSPOT'})",0.033372616241697024,0.04205056781658453,0.013177630169273624,0.39486356340288925,9.390207645356861,1.0,0.011774292706785292,1.5830304940325406,0.924354200316733,0.21170395869191053,0.3683002293577776,0.3541196797906166
frozenset({'JUMBO BAG PINK POLKADOT'}),"frozenset({'JUMBO BAG SPACEBOY DESIGN', 'JUMBO BAG RED RETROSPOT'})",0.062084851082065566,0.020944932504821084,0.013177630169273624,0.21225194132873168,10.133808799807579,1.0,0.011877267153787893,1.2428530374884035,0.9609828998512727,0.18865030674846628,0.19539964111860608,0.4207039757794554
"frozenset({'JUMBO BAG PINK POLKADOT', 'JUMBO BAG RED RETROSPOT'})",frozenset({'JUMBO BAG STRAWBERRY'}),0.04205056781658453,0.04242554103278337,0.014570387829440755,0.3464968152866242,8.167174934053914,1.0,0.012786369739086407,1.4652942500765398,0.9160803391982527,0.20842911877394638,0.3175432170379672,0.34496557936048383
"frozenset({'JUMBO BAG PINK POLKADOT', 'JUMBO BAG STRAWBERRY'})",frozenset({'JUMBO BAG RED RETROSPOT'}),0.018159417184486822,0.10381401328476537,0.014570387829440755,0.8023598820058997,7.728820576515034,1.0,0.012685185852606843,4.534433574574098,0.8867164056958917,0.13566084788029925,0.7794652885407134,0.47135537959944107
"frozenset({'JUMBO BAG RED RETROSPOT', 'JUMBO BAG STRAWBERRY'})",frozenset({'JUMBO BAG PINK POLKADOT'}),0.02769445039640026,0.062084851082065566,0.014570387829440755,0.5261121856866537,8.474083073682875,1.0,0.012850982000780593,1.9791923754717229,0.9071151889216928,0.19373219373219372,0.4947434052429294,0.38039862951286957
frozenset({'JUMBO BAG PINK POLKADOT'}),"frozenset({'JUMBO BAG RED RETROSPOT', 'JUMBO BAG STRAWBERRY'})",0.062084851082065566,0.02769445039640026,0.014570387829440755,0.23468507333908542,8.474083073682875,1.0,0.012850982000780593,1.2704646358405547,0.9403762518771858,0.19373219373219372,0.21288639463908582,0.38039862951286957
frozenset({'JUMBO BAG STRAWBERRY'}),"frozenset({'JUMBO BAG PINK POLKADOT', 'JUMBO BAG RED RETROSPOT'})",0.04242554103278337,0.04205056781658453,0.014570387829440755,0.3434343434343435,8.167174934053916,1.0,0.012786369739086407,1.459030673633202,0.9164390638779566,0.20842911877394638,0.31461344982566264,0.34496557936048383
"frozenset({'JUMBO BAG PINK POLKADOT', 'JUMBO BAG RED RETROSPOT'})",frozenset({'JUMBO BAG TOYS'}),0.04205056781658453,0.027158774373259052,0.012427683736875937,0.29554140127388534,10.88198595459742,1.0,0.011285641853277888,1.3809771466853373,0.9479675843172191,0.21886792452830184,0.27587505528224726,0.37656754481840227
"frozenset({'JUMBO BAG PINK POLKADOT', 'JUMBO BAG TOYS'})",frozenset({'JUMBO BAG RED RETROSPOT'}),0.014945361045639597,0.10381401328476537,0.012427683736875937,0.8315412186379928,8.009913038975258,1.0,0.010876145826738293,5.319912559437243,0.8884326462034087,0.11687657430730478,0.8120269856266616,0.47562613047482716
"frozenset({'JUMBO BAG RED RETROSPOT', 'JUMBO BAG TOYS'})",frozenset({'JUMBO BAG PINK POLKADOT'}),0.018105849582172703,0.062084851082065566,0.012427683736875937,0.6863905325443787,11.055684608747594,1.0,0.011303584761852465,2.9907105691911493,0.9263206162876008,0.183399209486166,0.6656313017041785,0.4432815475491522
frozenset({'JUMBO BAG PINK POLKADOT'}),"frozenset({'JUMBO BAG RED RETROSPOT', 'JUMBO BAG TOYS'})",0.062084851082065566,0.018105849582172703,0.012427683736875937,0.2001725625539258,11.055684608747594,1.0,0.011303584761852465,1.2276324922699697,0.9697559481724669,0.183399209486166,0.18542397150882087,0.4432815475491522
frozenset({'JUMBO BAG TOYS'}),"frozenset({'JUMBO BAG PINK POLKADOT', 'JUMBO BAG RED RETROSPOT'})",0.027158774373259052,0.04205056781658453,0.012427683736875937,0.45759368836291914,10.881985954597418,1.0,0.011285641853277888,1.7661104076981513,0.9334565448127761,0.21886792452830184,0.4337839833562028,0.37656754481840227
"frozenset({'JUMBO BAG PINK POLKADOT', 'JUMBO BAG RED RETROSPOT'})",frozenset({'JUMBO BAG VINTAGE LEAF'}),0.04205056781658453,0.04371116348832226,0.01017784443968288,0.24203821656050956,5.537217434744599,1.0,0.008339765195075372,1.261658380943978,0.8553727886231263,0.1346562721474132,0.20739241691416044,0.23744067690770576
"frozenset({'JUMBO BAG PINK POLKADOT', 'JUMBO BAG VINTAGE LEAF'})",frozenset({'JUMBO BAG RED RETROSPOT'}),0.0125883865438183,0.10381401328476537,0.01017784443968288,0.8085106382978724,7.788068418856905,1.0,0.008870993511789165,4.680082375068449,0.8827103564259752,0.09581442259203228,0.7863285472650736,0.45327492699207345
"frozenset({'JUMBO BAG RED RETROSPOT', 'JUMBO BAG VINTAGE LEAF'})",frozenset({'JUMBO BAG PINK POLKADOT'}),0.02164131133490465,0.062084851082065566,0.01017784443968288,0.4702970297029703,7.575068982308068,1.0,0.008834246848234709,1.7706435521628294,0.8871879106438897,0.13838310269482884,0.435233591324179,0.31711572796623927
frozenset({'JUMBO BAG VINTAGE LEAF'}),"frozenset({'JUMBO BAG PINK POLKADOT', 'JUMBO BAG RED RETROSPOT'})",0.04371116348832226,0.04205056781658453,0.01017784443968288,0.232843137254902,5.537217434744599,1.0,0.008339765195075372,1.2487008572870082,0.8568581435663998,0.1346562721474132,0.1991676836254829,0.23744067690770576
"frozenset({'JUMBO BAG PINK POLKADOT', 'JUMBO BAG WOODLAND ANIMALS'})",frozenset({'JUMBO BAG RED RETROSPOT'}),0.02126633811870581,0.10381401328476537,0.016927362331262054,0.795969773299748,7.667267145490039,1.0,0.014719618423288417,4.392417737357383,0.8884699347170484,0.1565131253095592,0.7723349508642975,0.4795122344310918
"frozenset({'JUMBO BAG PINK POLKADOT', 'JUMBO BAG RED RETROSPOT'})",frozenset({'JUMBO BAG WOODLAND ANIMALS'}),0.04205056781658453,0.03937218770087851,0.016927362331262054,0.40254777070063696,10.22416569175441,1.0,0.015271739482258967,1.6078738436136684,0.9417955458723616,0.2624584717607974,0.37806065819659235,0.4162398717448763
"frozenset({'JUMBO BAG WOODLAND ANIMALS', 'JUMBO BAG RED RETROSPOT'})",frozenset({'JUMBO BAG PINK POLKADOT'}),0.02539104349689308,0.062084851082065566,0.016927362331262054,0.6666666666666666,10.73799252228933,1.0,0.015350963176939198,2.8137454467538032,0.9304990656260307,0.23993925588458623,0.6446018238239382,0.46965775093471385
